"site_name","url","collection_name","name","rarity_by","rarity_tier","rank","rarity_tier_floor_price","ai_recommendation","last_updated"
"Magic Eden","https://magiceden.us/item-details/AJjVpJCimUDQDRgiF24xZmCXFQrsJM3LjUR3n8a2MQCA","soul_dogs","Soul Dogs #2679","Moonrank","Epic",1436,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/89xHeVDvsGqNF39NdtbXiEVmyLgCHeWC7bDNDF7ktMwq","soul_dogs","Soul Dogs #5581","Moonrank","Epic",1438,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/QH6E8NoJehKNYUkLELvuBG76tkjYKBJH51X2q64oEfi","soul_dogs","Soul Dogs #7227","Moonrank","Epic",1442,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/2GcG6nJM5mS7uJYwWsWhWDX7vQLxtUFsniViAohoNQNS","soul_dogs","Soul Dogs #8955","Moonrank","Epic",1447,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/ARTXiMQgSS9a9WDoTiEcCG5fA175Z8HEn8aefNAMDnSs","soul_dogs","Soul Dogs #5098","Moonrank","Epic",1457,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/8f8vdyGSWcDZqGjESLymg6bhDJXf8EYSJc8tahSjLHiT","soul_dogs","Soul Dogs #1100","Moonrank","Epic",1459,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/BrV8QUHi3s135FRkm2g6kLe7y3Eqrk4EfhrXyWNMrZVY","soul_dogs","Soul Dogs #6892","Moonrank","Rare",1483,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Ga1kFDxQig1Nc5ohyon7AeeDUseRxw37udEAC33c3jZr","soul_dogs","Soul Dogs #4196","Moonrank","Rare",1488,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/66PAzmLTVpV3Nv2ou3Xv1n31ke7xKKAkrxxK6eqVyyNh","soul_dogs","Soul Dogs #840","Moonrank","Rare",1489,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/2njKtaZ4XzqcSRJWCVxPsh3AfgRrBa4WcCYj37QNN5JM","soul_dogs","Soul Dogs #8830","Moonrank","Rare",1495,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/6cxTcPc3EzxmZxjegBMCMnRjRVFTQMPpFfx1m1WYB1zy","soul_dogs","Soul Dogs #3213","Moonrank","Rare",1496,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/H97qmW6TkghxUdonBLZuxFPnpeqryWcmkfL3GydmjdoJ","soul_dogs","Soul Dogs #407","Moonrank","Rare",1497,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CYKqFmNE9vD9WdayuvnHuto6fa76co6vspJJxNVNGaSg","soul_dogs","Soul Dogs #3305","Moonrank","Rare",1521,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CVBJZ5FbMeKv7TBvrjyM3N9sRqrXGDeYqiDYxAgiXaWS","soul_dogs","Soul Dogs #1272","Moonrank","Rare",1523,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/6RbrBRvyATBj8yiXuGB7BH7kfPGzYBaagFpiRx7hCecq","soul_dogs","Soul Dogs #8705","Moonrank","Rare",1543,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CpeTe2TvJDxBy5rPt7Vc9z5j8TnxvEDwTRF1z3GtRguK","soul_dogs","Soul Dogs #3898","Moonrank","Rare",1546,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/9WCByf9vSTP1mzqBU5z6cRzdUVTbXSGj98GVBUj6ExG9","soul_dogs","Soul Dogs #9312","Moonrank","Rare",1553,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/7gPaYFWWPZSpnqkL8o72scXDytUpowbojBRCkAbEwDrP","soul_dogs","Soul Dogs #5194","Moonrank","Rare",1556,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/4qrjS9yrHHQgERaxYAWThYsGoPiXx17fEDVb7UNmc1Dy","soul_dogs","Soul Dogs #5780","Moonrank","Rare",1561,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/5xJVnKGvhnjDNgZ7i9sWW3doGaGzcYvVwWeFK1NQTdm8","soul_dogs","Soul Dogs #3473","Moonrank","Rare",1571,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/9MNvCsWBAmv2ZgkQZHzib3rppZ5aPR4GZmBdeQSnPffK","soul_dogs","Soul Dogs #9232","Moonrank","Rare",1585,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/4DoARF5Wr5HqpgrsxVRsQUGqNDF9XUePDz3x3fVGvxjT","soul_dogs","Soul Dogs #4470","Moonrank","Rare",1587,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/5yyvnRT7Bo5ZT48ngrcJr4Axy5TLmELhtJwvVV8rwf3Y","soul_dogs","Soul Dogs #374","Moonrank","Rare",1596,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/FEx8aJ23V5FqTT7bLggCJZUHu7iAvKZZYvCsjXHS9FwA","soul_dogs","Soul Dogs #8527","Moonrank","Rare",1601,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/743LRP2cMRkzs4ssqgw4ML96ZP1Ayz4eW2KfpP95tbdd","soul_dogs","Soul Dogs #7837","Moonrank","Rare",1608,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/2EjPkQNACm5WSfvjYCBMMzafGwGAyTXtw57fptbz5vYz","soul_dogs","Soul Dogs #2011","Moonrank","Rare",1622,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/9axeXbxye5d1H7BPcUiiGMFyC3gUiBzy4PaDaNoDBAFt","soul_dogs","Soul Dogs #6720","Moonrank","Rare",1627,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GeFJv1Q2j9HENrqnR4nF5YBCAYgpEtVPod2RsNoqF529","soul_dogs","Soul Dogs #2550","Moonrank","Rare",1629,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/6g83kxXoqDtEtyTAbmXFmpseYZL7owL54BPhaP3GaNfJ","soul_dogs","Soul Dogs #8814","Moonrank","Rare",1633,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/KfyFW7PTfHvtmjjQ4P6WefjDWmL7g4oj4wz6NJ6TWie","soul_dogs","Soul Dogs #5193","Moonrank","Rare",1685,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/5cjdmaC2Q7TQ126XGAkxS5duqGHDGhZa9jAGua1QkDMd","soul_dogs","Soul Dogs #2405","Moonrank","Rare",1688,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/AWoUKa6T6eYMPEzbi1NKiWrPegMvR31vvSK3miS5ZqXb","soul_dogs","Soul Dogs #4975","Moonrank","Rare",1699,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/4rU2NweqjgLZSZDRhpvpNGdj1E2p1EX4v6mwyt5KjHru","soul_dogs","Soul Dogs #6862","Moonrank","Rare",1717,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/H5Rg4diG3uQ31F6DoPjunzdvXKUDPjubiDfTUfvEXBVE","soul_dogs","Soul Dogs #2797","Moonrank","Rare",1728,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/EkhwcVDV3MHVfprA1GgYRanU81sKJhPL8a1ksjLutUPu","soul_dogs","Soul Dogs #5799","Moonrank","Rare",1731,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Hs7DbniREbLTxevGEamiqwWeDyT95vf9tT6FSEWPtQPT","soul_dogs","Soul Dogs #9041","Moonrank","Rare",1736,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/BP7cJ8mBqCAdPsyTsUV816jSU5FqmfLzMSeUQqkGbiAA","soul_dogs","Soul Dogs #1865","Moonrank","Rare",1746,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/DztcZsHZ8dwkHMtoXmYbkwk1AUtCVQsCQMU1xjVVvhwQ","soul_dogs","Soul Dogs #8012","Moonrank","Rare",1750,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CyPGQF7A8gj26ZcwagCrnHKiUmPt2NDG4eenxQcpwhF","soul_dogs","Soul Dogs #7294","Moonrank","Rare",1751,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/En2bZ3Uh7QRgpXqYGQjQXPDvBQcKBZqjrT7jQCvst4Hr","soul_dogs","Soul Dogs #7006","Moonrank","Rare",1787,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/3dK3iEazg2o3mQCpepz6veJBSBdWkpoSJHqHxRq7iGMX","soul_dogs","Soul Dogs #8421","Moonrank","Rare",1791,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/797E8Mb4JaSd2L2zZdpXEgH5srtnEbJnEoJBwFvmaXt7","soul_dogs","Soul Dogs #1791","Moonrank","Rare",1793,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/8BLAaqPrix2nC3DpS5gwVQWwSvXvXigHFpyBJfEY1e3H","soul_dogs","Soul Dogs #3009","Moonrank","Rare",1803,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/7Cy4KUxAMyG8C5Qs9xgXFWmBch1QEHFEhJKBTDkPZKC","soul_dogs","Soul Dogs #2414","Moonrank","Rare",1811,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/6ht7p9x28bkeBEMEsCGV2NQkya4aZBrkSA251zhfQKmY","soul_dogs","Soul Dogs #9885","Moonrank","Rare",1816,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/A3wuXzz5c6dhj2Bourre1gVwC9mavn1vNVPny9PZ38tK","soul_dogs","Soul Dogs #3880","Moonrank","Rare",1831,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CwQVN5bcryA1TkXubU6zqrynWeXymUAkm7Kzt7itzA1K","soul_dogs","Soul Dogs #9709","Moonrank","Rare",1845,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/8u8cuwhBCEi35dgV1p2gUVk9Ko8Z9w78h668psLjPiFS","soul_dogs","Soul Dogs #1927","Moonrank","Rare",1912,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/9tyjrGU6aUec5wCkA7FUFi6e7kSQTaAe4UQnfQRdCF1Q","soul_dogs","Soul Dogs #3969","Moonrank","Rare",1923,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/J39V57pU7dZu1VdnDyiCLt2H7dG6u5QbDYQu1S9iexE2","soul_dogs","Soul Dogs #9308","Moonrank","Rare",1938,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/DcjBYUBN4DUk2kgrVv6sbHusdRD4yqVKtC1UjvCZzHi5","soul_dogs","Soul Dogs #6746","Moonrank","Rare",1941,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CmFLdHXS2M57rY58Zrck4vKGMXtTckoHvYTcom9V4sqd","soul_dogs","Soul Dogs #919","Moonrank","Rare",1956,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/ANK41ebBcU2aNizs81pMMbizT5jzHArqWTUDcqYM1kom","soul_dogs","Soul Dogs #5652","Moonrank","Rare",1969,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/He8KXmLjZCbeeuUDQprMPXFvMQYKANEASmb789uww7Ps","soul_dogs","Soul Dogs #8136","Moonrank","Rare",1988,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/2UpaPySkW8i5vEasdKZfrGCr4gNTqX9uLA1Ki8j4U7s2","soul_dogs","Soul Dogs #959","Moonrank","Rare",1993,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/3hKo6PweFKoru4uHHKhiaeH6Q5wfWaFkBogLzipjsNNh","soul_dogs","Soul Dogs #7774","Moonrank","Rare",1994,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/FyS6eiHxcteVp24XW1cDtgpjuvWX22Mx5XNsdZVWgoC4","soul_dogs","Soul Dogs #9910","Moonrank","Rare",2008,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/3MJ6ioVCwV3mtDyxUKDDyZL1AK75JgUmM3NNcZuasUxU","soul_dogs","Soul Dogs #4665","Moonrank","Rare",2010,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/DayhVvnZdSmdA6Jo1SCjJjPnk4XUWFGFbXsVemSJArrZ","soul_dogs","Soul Dogs #9355","Moonrank","Rare",2016,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/ED8t8ahYU9Amkfkoa7mjzP2tZSQ1XGCpAynSJ2FE1EMo","soul_dogs","Soul Dogs #4360","Moonrank","Rare",2022,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CkJixLBwE7eKfSPjgX3vz89oUZrtRe9Daz3KY5nQjyNZ","soul_dogs","Soul Dogs #7611","Moonrank","Rare",2029,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HAd5fvFToFjXeKCbDbHBZaobo2xy7Ao2MHa8w1oQ1Mqn","soul_dogs","Soul Dogs #2487","Moonrank","Rare",2033,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/9zivMn4x21MCkF1W95Zd9vKpd76Fpf9WsyxF7CS2vvGs","soul_dogs","Soul Dogs #2286","Moonrank","Rare",2063,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/9rhsVjjsFm4gZXfYnmQPosD4DdgcjRBJ8eSx7d8MqKaW","soul_dogs","Soul Dogs #8028","Moonrank","Rare",2065,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/9Mk9GPtZBycW37zLKTrSj8tVyhsMgn3A174RmQLsgbTZ","soul_dogs","Soul Dogs #8104","Moonrank","Rare",2071,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CqLSdfhLZ26EvhFAEK3q78ib2qCvqD2th9yF3GyBiGZy","soul_dogs","Soul Dogs #7144","Moonrank","Rare",2080,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/9KVDVwcu2yh7DFCouNpNGsMEqpFGtjAoQNorqRHDjBbb","soul_dogs","Soul Dogs #442","Moonrank","Rare",2155,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Gg6Jvy9Kqm21e2x294UE8wTN3j9bF9qcjd1eJjKinaTg","soul_dogs","Soul Dogs #6950","Moonrank","Rare",2160,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/8NCSpsd2EKqRyqBHt6dn65BYR4CMSy53co1Mx29ufD3w","soul_dogs","Soul Dogs #2087","Moonrank","Rare",2168,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/46c4GDUZ6pteC4yCY1nJCXYHLzoMwCKZhVc3nqPdi9Jp","soul_dogs","Soul Dogs #4381","Moonrank","Rare",2192,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/E8B7JcXAHjoW4zKXarGAfAWQRZzpRX572M6GPTMZwD6Z","soul_dogs","Soul Dogs #9282","Moonrank","Rare",2202,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/EuL9fq9JC1CpqxYmyzBtrQDLBC8HtjMVn96pCfxfXQQw","soul_dogs","Soul Dogs #6596","Moonrank","Rare",2210,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/DvXQGDbFQ7rcQZWBkAaVbggyHgNioJ5xQhpzh8NKR7CH","soul_dogs","Soul Dogs #9025","Moonrank","Rare",2215,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/iDxPxLwLZJ4Jf4C5tfatQyLNKzRrqauArmKoEP4NxQe","soul_dogs","Soul Dogs #8493","Moonrank","Rare",2255,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/7zzgfwGtDxujLbuooonHRmrZRy6wYcqSikwfGXQ98w1t","soul_dogs","Soul Dogs #5490","Moonrank","Rare",2272,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/6uAChgA1mAkRDpnsMMja4y1zAbC9tqAqvCHQLtHMDGwb","soul_dogs","Soul Dogs #9841","Moonrank","Rare",2300,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/9NSdTzdQpKt8kU3pD3mhBJy42sJwcSkpEmgEsELk4SST","soul_dogs","Soul Dogs #899","Moonrank","Rare",2308,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HiAGp21WBCqv3DBRkLE84Ga5NAirL3AAQJPdKLLFLD9","soul_dogs","Soul Dogs #5442","Moonrank","Rare",2373,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/J9HH1KFcZqyHwRz2gd8KPubrpGX9wM1trgKppdZVQaLz","soul_dogs","Soul Dogs #6320","Moonrank","Rare",2387,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/FtfyrmMZXMMZocdnj6qehKmL1XETimXVJ4EWYpAK28KT","soul_dogs","Soul Dogs #6165","Moonrank","Rare",2405,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/DnGv91uwJkF4A4TYgRkEbkAuySaaTNob8SVF93Ph3oFr","soul_dogs","Soul Dogs #4984","Moonrank","Rare",2417,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/23QN8ncDiagNryyQamJAM6FjnQ3LytiHr2cATaH4RsUV","soul_dogs","Soul Dogs #4308","Moonrank","Rare",2456,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/3wkBodfFdWEVMGRzBEtU1sXXXX8s3u2SSo5bcdC4jEUq","soul_dogs","Soul Dogs #710","Moonrank","Rare",2461,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/A62bCqk2hSRaNRJGskdURtFYQKjGm3Cpr7AqCxpMpV9","soul_dogs","Soul Dogs #1551","Moonrank","Rare",2463,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/C55AXX5TM28LDREo9UDDMgPFThCcJ2ubKk2obAbgCrwu","soul_dogs","Soul Dogs #8226","Moonrank","Rare",2465,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/4oi9Dt8CWHoyC9ok62MH833BTyQsfBKKXSHL9iJ74tNR","soul_dogs","Soul Dogs #1814","Moonrank","Rare",2475,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/8UBWK9rTZyepuXpnmgbmGCnmsMTa8fJpg5sPQ6STUd2d","soul_dogs","Soul Dogs #7756","Moonrank","Rare",2494,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/58TEr1TPpY9WAuKMtsmJkUZKUAz6kfpi9PAh649ebJZv","soul_dogs","Soul Dogs #665","Moonrank","Rare",2503,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/2Syw7qYFvZRSzQBGo1bAqH59h9DUEghh8S6MjL7YioRt","soul_dogs","Soul Dogs #5089","Moonrank","Rare",2545,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/A67QXDPZac9jKDFwKmZGjG91biE7K1oPGNfam91Dtfbe","soul_dogs","Soul Dogs #5045","Moonrank","Rare",2555,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/8MjzBjEWAhj8EFVLE3dKhFmXVRcgoPEtLEoBozf8KHpM","soul_dogs","Soul Dogs #7603","Moonrank","Rare",2561,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/8aDbN6swWUswQBwJxyFkie4vQpaSWbV8TJzqqYwK9weS","soul_dogs","Soul Dogs #4338","Moonrank","Rare",2565,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Gymef4UQ87LwhzUtTgh9PMawwHnHkDaTQ4a2ZKJP9P9H","soul_dogs","Soul Dogs #3547","Moonrank","Rare",2575,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CFnNRiDsM7wvND2E7kuEF6MskBo6Hoc6meHHYmCSivw","soul_dogs","Soul Dogs #583","Moonrank","Rare",2594,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/5E3WcxComVVWtxQLnvdUU8fRUiRKiSMHjXeK6JJSCUNU","soul_dogs","Soul Dogs #2397","Moonrank","Rare",2595,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/9SE56UrEiYssKm37k6E8uehjL9a83jRBzvm6Jdj66MkZ","soul_dogs","Soul Dogs #1849","Moonrank","Rare",2597,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/9aMpPHioFtP6pi6KypkKGqxbiFigQ3Nt4C1tZZR1b7FE","soul_dogs","Soul Dogs #7446","Moonrank","Rare",2625,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/8xbCcFuikoq8Qhg9UZqeoCwRMqL4QhmrmuKm5aecyDtB","soul_dogs","Soul Dogs #4784","Moonrank","Rare",2632,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/E4sEjKPbjej2pzyS4UHT1fzVJkssFUH9Bh3nPHKRAoT7","soul_dogs","Soul Dogs #2464","Moonrank","Rare",2641,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HW1U72gATDfXtWk2mcHa2vw64xgAuxUidou3ByosDTtg","soul_dogs","Soul Dogs #2703","Moonrank","Rare",2644,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/ANkW8JvNMrkCaP8E587MH3axsQDRUVAzhMJxRwsqQVzh","soul_dogs","Soul Dogs #8578","Moonrank","Rare",2647,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CgY6jTUCMXYLzV2DYyWRKVrGFb3CqUu7brRXP7DBLojd","soul_dogs","Soul Dogs #2067","Moonrank","Rare",2660,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GhNM9fz3xb53jE1d19MQ9huPD2a2RjKchfUHUgJUfVex","soul_dogs","Soul Dogs #1678","Moonrank","Rare",2703,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/7PRTMjoZFRzH8rMDSPd7Uzy3j3cXHTCjR31KX7Q4Sr6U","soul_dogs","Soul Dogs #9843","Moonrank","Rare",2704,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/H6RJcwbbD3bxayC1hpA8D538W3tK2CHJhkWJoAnGDz2s","soul_dogs","Soul Dogs #3856","Moonrank","Rare",2740,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/6A2sPgrKFiAFRV88dbnb2Pd8Gqb2Nni1pPaPk9DVyhwx","soul_dogs","Soul Dogs #7526","Moonrank","Rare",2748,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/BWxe7ywDjbwPkteee7CJi2cy7aJCD1drCSDktL2WMW3u","soul_dogs","Soul Dogs #8381","Moonrank","Rare",2755,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/DYVMzXMDkjJdM55iSvr28SXiEpGQE9SRRkRahDDnk6xF","soul_dogs","Soul Dogs #8738","Moonrank","Rare",2779,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/DmBz5WYg9mgDbEwknbYL8dQuUZw7PRBspmz91B5hFcMA","soul_dogs","Soul Dogs #7812","Moonrank","Rare",2794,"0.01 SOL","No Action","08/01/2025 at 12:56 PM UTC"
